id,state_id,name,address,city,zip,source
,37,PREGNANCY COUNSELING & INFORMATION CENTER - MCMINNVILLE,"117 Northeast 5th Street, Suite A",McMinnville,97128,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,THE PREGNANCY CENTER,"2019 Aero Way, Suite #103",Medford,97504,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CARE CENTERS - MOLALLA,120 Engle Avenue,Molalla,97038,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY COUNSELING & INFO,1548 East 1st Street,Newberg,97132,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,BIRTHRIGHT OF NEWPORT,145 Northwest 10th Street,Newport,97365,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,HOPE PREGNANCY CENTER OF TREASURE VALLEY,17 Southwest 6th Street,Ontario,97914,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,HOPE 360 PREGNANCY CLINIC,110 Warner Milne Street,Oregon City,97045,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY CARE SERVICES - PENDLETON,311 Southeast Dorion Avenue,Pendleton,97801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTER - SOUTHEAST PORTLAND,"5117 Southeast Powell Boulevard, Suite #3",Portland,97206,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,BETHANY CHRISTIAN SERVICES - PORTLAND,"6975 Southwest Sandburg Street, Suite #155",Portland,97223,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTERS OF CENTRAL OREGON - PRINEVILLE,399 Northwest Deer Street,Prineville,97754,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COLUMBIA PREGNANCY CENTER - RAINIER,"305 West 3rd Street, Suite C",Rainier,97048,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,PREGNANCY RESOURCE CENTERS OF CENTRAL OREGON - REDMOND,"950 Southwest Veteran's Way, Suite #103",Redmond,97756,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,HOPE PREGNANCY CLINIC,2630 Market Street NE,Salem,97301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,STANDUPGIRL.COM FOUNDATION,4335 River Road N,Salem,97303,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,BIRTHRIGHT OF SALEM,"1880 Lancaster Drive, Suite #124",Salem,97305,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,CARE NET PREGNANCY RESOURCE CENTER OF SANDY,17270 Southeast Bluff Road,Sandy,97055,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,1ST WAY PREGNANCY RESOURCE CENTER,"1162 B Street, Suite #213",Springfield,97477,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COLUMBIA PREGNANCY CENTER - ST. HELENS,970 Columbia Boulevard,St. Helens,97051,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,SWEET HOME PREGNANCY CARE CENTER,"1344 Main Street, Suite C",Sweet Home,97386,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,37,COLUMBIA GORGE PREGNANCY RESOURCE CENTERS - THE DALLES,3206 West 6th Street,The Dalles,97058,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BRIGHT HOPE PREGNANCY SUPPORT CENTERS - ALLENTOWN,1034 Hamilton Street,Allentown,18101,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"PRECIOUS LIFE, INC. - BLAIR COUNTY",1716 12th Avenue,Altoona,16601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFELINE OF SOUTHWESTERN PENNSYLVANIA - BEAVER COUNTY,647 3rd Street,Beaver,15009,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"PRECIOUS LIFE, INC. - BEDFORD COUNTY",215 South Juliana Street,Bedford,15522,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"YOUR LOVING CHOICES, INC. - BENTON",320 Main Street,Benton,17814,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BRIGHT HOPE PREGNANCY SUPPORT CENTERS - BETHELEM,541 East Broad Street,Bethlehem,18018,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"YOUR LOVING CHOICES, INC. - BLOOMSBURG",904 Market Street,Bloomsburg,17815,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BRIGHT ALTERNATIVES,90 Boylston Street,Bradford,16701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,COMMUNITY WOMEN'S CENTER OF BUCKS COUNTY,712 New Rodgers Road,Bristol,19007,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFELINE OF SOUTHWESTERN PENNSYLVANIA - BUTLER,422 North Main Street,Butler,16001,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,MY CHOICE MEDICAL CLINIC - BUTLER,118 South Church Street,Butler,16001,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CAPITAL AREA PREGNANCY CENTERS/LIFE CHOICES CLINIC,2515 Gettysburg Road,Camp Hill,17011,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,ENDLESS MOUNTAINS PREGNANCY CARE CENTER - CANTON,26 West Main Street,Canton,17724,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CARLISLE AREA FAMILY LIFE CENTER,155 North Hanover Street,Carlisle,17013,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"PREGNANCY MINISTRIES, INC. - CHAMBERSBURG",338 Lincoln Way E,Chambersburg,17201,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFELINE OF SOUTHWESTERN PENNSYLVANIA - MON VALLEY,210 4th Street,Charleroi,15022,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,DELAWARE COUNTY PREGNANCY CENTER,2508 Edgmont Avenue,Chester,19013,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,AAA LIFE SERVICES,140 Greenville Avenue,Clarion,16214,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BIRTHRIGHT OF COATESVILLE,529 East Lincoln Highway,Coatesville,19320,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CHESTER COUNTY WOMEN'S SERVICES - COATESVILLE,1028 East Lincoln Highway,Coatesville,19320,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,A BABY'S BREATH - COLLEGEVILLE,78 2nd Avenue,Collegeville,19426,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,SUSQUEHANNA VALLEY PREGNANCY CLINIC - COLUMBIA,501 Walnut Street,Columbia,17512,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CHOICES PREGNANCY SERVICES - CORAOPOLIS,625 5th Avenue,Coraopolis,15108,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE CARE PREGNANCY AND FAMILY RESOURCE CENTER,"127 North Center Street, Suite #2",Corry,16407,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFELINE OF SOUTHWESTERN PENNSYLVANIA - CRANBERRY,"213 Executive Drive, Suite #230",Cranberry,16066,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,AMNION CRISIS PREGNANCY CENTER,2251 Garrett Road,Drexel Hill,19026,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BRIGHT HOPE PREGNANCY SUPPORT CENTERS - EASTON,2204 Northampton Street,Easton,18042,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BORO WOMEN'S SERVICES,108 High Street,Edinboro,16412,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BETHANY CHRISTIAN SERVICES - PHILADELPHIA,7827 Old York Road,Elkins Park,19027,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,SUSQUEHANNA VALLEY PREGNANCY CLINIC - EPHRATA,112 West Main Street,Ephrata,17522,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"WOMEN'S CARE CENTER OF ERIE COUNTY, INC. - DOWNTOWN","915 State Street, Suite #100",Erie,16501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"WOMEN'S CARE CENTER OF ERIE COUNTY, INC. - MAIN OFFICE AND MEN'S LIFE COACHING","4408 Peach Street, Suite #101",Erie,16509,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"WOMEN'S CARE CENTER OF ERIE COUNTY, INC. - PEACH STREET OFFICE AND MEDICAL SERVICES","4408 Peach Street, Suite #302",Erie,16509,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BIRTHRIGHT OF FRACKVILLE,10 North LeHigh Avenue,Frackville,17931,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,ABC LIFE CENTER,323 13th Street,Franklin,16323,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE LINE PREGNANCY & INFANT SERVICES,881 Germania Road,Frenchville,16836,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,PREGNANCY RESOURCES AT CORNERSTONE - GAP,5380 Lincoln Highway,Gap,17527,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,TENDER CARE - GETTYSBURG,1844 York Road,Gettysburg,17325,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"WOMEN'S CARE SERVICES OF ERIE COUNTY, INC. - GIRARD","259 East Main Street, Suite #5",Girard,16417,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"PREGNANCY MINISTRIES, INC. - GREENCASTLE",14 South Carlisle Street,Greencastle,17225,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BIRTHRIGHT OF GREENSBURG,"121 North Main Street, Suite #100",Greensburg,15601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,GREENVILLE REGIONAL PREGNANCY CENTER,331 Main Street,Greenville,16125,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE'S CHOICES - HAMBURG,326 State Street,Hamburg,19526,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,TENDER CARE - HANOVER,300 John Street,Hanover,17331,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,MORNING STAR PREGNANCY SERVICES - HARRISBURG,3837 Walnut Street,Harrisburg,17109,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BETHANY CHRISTIAN SERVICES - HARRISBURG,"2101 North Front Street, Suite #201",Harrisburg,17110,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CROSSROADS PREGNANCY CENTER - HUNTINGDON,600 Washington Street,Huntingdon,16652,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE-WAY PREGNANCY CENTER - INDIANA,"1176 Grant Street, Suite 1160",Indiana,15701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,MY CHOICE MEDICAL CLINIC - INDIANA,"1205 Maple Street, Suite A",Indiana,15701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,A BABY'S BREATH - JEFFERSONVILLE,2062 West Main Street,Jeffersonville,19403,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,"PRECIOUS LIFE, INC. - CAMBRIA COUNTY",1407 Eisenhower Boulevard,Johnstown,15902,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CHESTER COUNTY WOMEN SERVICES - KENNETT SQUARE,645 East Baltimore Pike,Kennett Square,19348,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,PATHWAYS PREGNANCY HELP CENTER,"480 Pierce Street, Suite #320",Kingston,18704,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,MY CHOICE MEDICAL CLINIC - KITTANNING,15A Franklin Village Mall,Kittanning,16201,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE'S CHOICES - KUTZTOWN,443 West Main Street,Kutztown,19530,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,BETHANY CHRISTIAN SERVICES - LANCASTER,"1681 Crown Avenue, Suite #201",Lancaster,17601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,A WOMAN'S CONCERN,616 North Duke Street,Lancaster,17602,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,PREGNANCY RESOURCES AT CORNERSTONE - BRIDGEPORT,1865 Lincoln Highway E,Lancaster,17602,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,SUSQUEHANNA VALLEY PREGNANCY SERVICES - LANCASTER,408 West Chestnut Street,Lancaster,17603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,SUSQUEHANNA VALLEY PREGNANCY SERVICES - WATER STREET,210 South Prince Street,Lancaster,17603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,NORTH CARE WOMEN'S CLINIC,49 North Richardson Avenue,Lansdale,19446,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,LIFE-WAY PREGNANCY CENTER - MAIN,1516 Lagonier Street,Latrobe,15650,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,SUSQUEHANNA VALLEY PREGNANCY CLINIC - LEBANON,132 South 8th Street,Lebanon,17042,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,CARE NET OF CARBON COUNTY,531 Mahoning Street,Lehighton,18235,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,38,MYCHOICEONE PREGNANCY + SEXUAL HEALTH RESOURCE CENTERS - LEVITTOWN,2222 Trenton Road,Levittown,19056,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
